"","Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup"
"389","Argentina","ARG","1982",3.204,"Latin America & Caribbean","Upper middle income"
"390","Argentina","ARG","1983",3.159,"Latin America & Caribbean","Upper middle income"
"391","Argentina","ARG","1984",3.123,"Latin America & Caribbean","Upper middle income"
"392","Argentina","ARG","1985",3.095,"Latin America & Caribbean","Upper middle income"
"393","Argentina","ARG","1986",3.075,"Latin America & Caribbean","Upper middle income"
"394","Argentina","ARG","1987",3.059,"Latin America & Caribbean","Upper middle income"
"395","Argentina","ARG","1988",3.042,"Latin America & Caribbean","Upper middle income"
"396","Argentina","ARG","1989",3.022,"Latin America & Caribbean","Upper middle income"
"397","Argentina","ARG","1990",2.997,"Latin America & Caribbean","Upper middle income"
"398","Argentina","ARG","1991",2.965,"Latin America & Caribbean","Upper middle income"
"399","Argentina","ARG","1992",2.925,"Latin America & Caribbean","Upper middle income"
"400","Argentina","ARG","1993",2.879,"Latin America & Caribbean","Upper middle income"
"401","Argentina","ARG","1994",2.828,"Latin America & Caribbean","Upper middle income"
"402","Argentina","ARG","1995",2.773,"Latin America & Caribbean","Upper middle income"
"403","Argentina","ARG","1996",2.718,"Latin America & Caribbean","Upper middle income"
"404","Argentina","ARG","1997",2.666,"Latin America & Caribbean","Upper middle income"
"405","Argentina","ARG","1998",2.618,"Latin America & Caribbean","Upper middle income"
"406","Argentina","ARG","1999",2.577,"Latin America & Caribbean","Upper middle income"
"407","Argentina","ARG","2000",2.542,"Latin America & Caribbean","Upper middle income"
"408","Argentina","ARG","2001",2.512,"Latin America & Caribbean","Upper middle income"
"409","Argentina","ARG","2002",2.486,"Latin America & Caribbean","Upper middle income"
"410","Argentina","ARG","2003",2.461,"Latin America & Caribbean","Upper middle income"
"411","Argentina","ARG","2004",2.438,"Latin America & Caribbean","Upper middle income"
"412","Argentina","ARG","2005",2.416,"Latin America & Caribbean","Upper middle income"
"413","Argentina","ARG","2006",2.397,"Latin America & Caribbean","Upper middle income"
"414","Argentina","ARG","2007",2.38,"Latin America & Caribbean","Upper middle income"
"415","Argentina","ARG","2008",2.366,"Latin America & Caribbean","Upper middle income"
"416","Argentina","ARG","2009",2.355,"Latin America & Caribbean","Upper middle income"
"417","Argentina","ARG","2010",2.346,"Latin America & Caribbean","Upper middle income"
"418","Argentina","ARG","2011",2.338,"Latin America & Caribbean","Upper middle income"
"419","Argentina","ARG","2012",2.33,"Latin America & Caribbean","Upper middle income"
"420","Argentina","ARG","2013",2.322,"Latin America & Caribbean","Upper middle income"
"421","Argentina","ARG","2014",2.312,"Latin America & Caribbean","Upper middle income"
"422","Argentina","ARG","2015",2.301,"Latin America & Caribbean","Upper middle income"
"423","Argentina","ARG","2016",2.288,"Latin America & Caribbean","Upper middle income"
"424","Argentina","ARG","2017",2.275,"Latin America & Caribbean","Upper middle income"
"425","Argentina","ARG","2018",2.261,"Latin America & Caribbean","Upper middle income"
"426","Argentina","ARG","2019",2.247,"Latin America & Caribbean","Upper middle income"
"427","Argentina","ARG","2020",2.233,"Latin America & Caribbean","Upper middle income"
"428","Armenia","ARM","1960",4.786,"Europe & Central Asia","Upper middle income"
"429","Armenia","ARM","1961",4.67,"Europe & Central Asia","Upper middle income"
"430","Armenia","ARM","1962",4.521,"Europe & Central Asia","Upper middle income"
"431","Armenia","ARM","1963",4.345,"Europe & Central Asia","Upper middle income"
"432","Armenia","ARM","1964",4.15,"Europe & Central Asia","Upper middle income"
"433","Armenia","ARM","1965",3.95,"Europe & Central Asia","Upper middle income"
"434","Armenia","ARM","1966",3.758,"Europe & Central Asia","Upper middle income"
"435","Armenia","ARM","1967",3.582,"Europe & Central Asia","Upper middle income"
"436","Armenia","ARM","1968",3.429,"Europe & Central Asia","Upper middle income"
"437","Armenia","ARM","1969",3.302,"Europe & Central Asia","Upper middle income"
"438","Armenia","ARM","1970",3.199,"Europe & Central Asia","Upper middle income"
"439","Armenia","ARM","1971",3.114,"Europe & Central Asia","Upper middle income"
"440","Armenia","ARM","1972",3.035,"Europe & Central Asia","Upper middle income"
"441","Armenia","ARM","1973",2.956,"Europe & Central Asia","Upper middle income"
"442","Armenia","ARM","1974",2.875,"Europe & Central Asia","Upper middle income"
"443","Armenia","ARM","1975",2.792,"Europe & Central Asia","Upper middle income"
"444","Armenia","ARM","1976",2.712,"Europe & Central Asia","Upper middle income"
"445","Armenia","ARM","1977",2.641,"Europe & Central Asia","Upper middle income"
"446","Armenia","ARM","1978",2.582,"Europe & Central Asia","Upper middle income"
"447","Armenia","ARM","1979",2.538,"Europe & Central Asia","Upper middle income"
"448","Armenia","ARM","1980",2.51,"Europe & Central Asia","Upper middle income"
"449","Armenia","ARM","1981",2.499,"Europe & Central Asia","Upper middle income"
"450","Armenia","ARM","1982",2.503,"Europe & Central Asia","Upper middle income"
"451","Armenia","ARM","1983",2.517,"Europe & Central Asia","Upper middle income"
"452","Armenia","ARM","1984",2.538,"Europe & Central Asia","Upper middle income"
"453","Armenia","ARM","1985",2.559,"Europe & Central Asia","Upper middle income"
"454","Armenia","ARM","1986",2.578,"Europe & Central Asia","Upper middle income"
"455","Armenia","ARM","1987",2.591,"Europe & Central Asia","Upper middle income"
"456","Armenia","ARM","1988",2.592,"Europe & Central Asia","Upper middle income"
"457","Armenia","ARM","1989",2.578,"Europe & Central Asia","Upper middle income"
"458","Armenia","ARM","1990",2.544,"Europe & Central Asia","Upper middle income"
"459","Armenia","ARM","1991",2.484,"Europe & Central Asia","Upper middle income"
"460","Armenia","ARM","1992",2.4,"Europe & Central Asia","Upper middle income"
"461","Armenia","ARM","1993",2.297,"Europe & Central Asia","Upper middle income"
"462","Armenia","ARM","1994",2.179,"Europe & Central Asia","Upper middle income"
"463","Armenia","ARM","1995",2.056,"Europe & Central Asia","Upper middle income"
"464","Armenia","ARM","1996",1.938,"Europe & Central Asia","Upper middle income"
"465","Armenia","ARM","1997",1.832,"Europe & Central Asia","Upper middle income"
"466","Armenia","ARM","1998",1.747,"Europe & Central Asia","Upper middle income"
"467","Armenia","ARM","1999",1.685,"Europe & Central Asia","Upper middle income"
"468","Armenia","ARM","2000",1.648,"Europe & Central Asia","Upper middle income"
"469","Armenia","ARM","2001",1.634,"Europe & Central Asia","Upper middle income"
"470","Armenia","ARM","2002",1.635,"Europe & Central Asia","Upper middle income"
"471","Armenia","ARM","2003",1.645,"Europe & Central Asia","Upper middle income"
"472","Armenia","ARM","2004",1.659,"Europe & Central Asia","Upper middle income"
"473","Armenia","ARM","2005",1.675,"Europe & Central Asia","Upper middle income"
"474","Armenia","ARM","2006",1.69,"Europe & Central Asia","Upper middle income"
"475","Armenia","ARM","2007",1.702,"Europe & Central Asia","Upper middle income"
"476","Armenia","ARM","2008",1.712,"Europe & Central Asia","Upper middle income"
"477","Armenia","ARM","2009",1.719,"Europe & Central Asia","Upper middle income"
"478","Armenia","ARM","2010",1.722,"Europe & Central Asia","Upper middle income"
"479","Armenia","ARM","2011",1.724,"Europe & Central Asia","Upper middle income"
"480","Armenia","ARM","2012",1.725,"Europe & Central Asia","Upper middle income"
"481","Armenia","ARM","2013",1.728,"Europe & Central Asia","Upper middle income"
"482","Armenia","ARM","2014",1.732,"Europe & Central Asia","Upper middle income"
"483","Armenia","ARM","2015",1.738,"Europe & Central Asia","Upper middle income"
"484","Armenia","ARM","2016",1.744,"Europe & Central Asia","Upper middle income"
"485","Armenia","ARM","2017",1.75,"Europe & Central Asia","Upper middle income"
"486","Armenia","ARM","2018",1.755,"Europe & Central Asia","Upper middle income"
"487","Armenia","ARM","2019",1.758,"Europe & Central Asia","Upper middle income"
"488","Armenia","ARM","2020",1.76,"Europe & Central Asia","Upper middle income"
"489","Antigua and Barbuda","ATG","1960",4.425,"Latin America & Caribbean","High income"
"490","Antigua and Barbuda","ATG","1961",4.386,"Latin America & Caribbean","High income"
"491","Antigua and Barbuda","ATG","1962",4.344,"Latin America & Caribbean","High income"
"492","Antigua and Barbuda","ATG","1963",4.299,"Latin America & Caribbean","High income"
"493","Antigua and Barbuda","ATG","1964",4.25,"Latin America & Caribbean","High income"
"494","Antigua and Barbuda","ATG","1965",4.193,"Latin America & Caribbean","High income"
"495","Antigua and Barbuda","ATG","1966",4.125,"Latin America & Caribbean","High income"
"496","Antigua and Barbuda","ATG","1967",4.042,"Latin America & Caribbean","High income"
"497","Antigua and Barbuda","ATG","1968",3.942,"Latin America & Caribbean","High income"
"498","Antigua and Barbuda","ATG","1969",3.823,"Latin America & Caribbean","High income"
"499","Antigua and Barbuda","ATG","1970",3.683,"Latin America & Caribbean","High income"
"500","Antigua and Barbuda","ATG","1971",3.516,"Latin America & Caribbean","High income"
"501","Antigua and Barbuda","ATG","1972",3.327,"Latin America & Caribbean","High income"
"502","Antigua and Barbuda","ATG","1973",3.121,"Latin America & Caribbean","High income"
"503","Antigua and Barbuda","ATG","1974",2.909,"Latin America & Caribbean","High income"
"504","Antigua and Barbuda","ATG","1975",2.702,"Latin America & Caribbean","High income"
"505","Antigua and Barbuda","ATG","1976",2.516,"Latin America & Caribbean","High income"
"506","Antigua and Barbuda","ATG","1977",2.361,"Latin America & Caribbean","High income"
"507","Antigua and Barbuda","ATG","1978",2.242,"Latin America & Caribbean","High income"
"508","Antigua and Barbuda","ATG","1979",2.162,"Latin America & Caribbean","High income"
"509","Antigua and Barbuda","ATG","1980",2.118,"Latin America & Caribbean","High income"
"510","Antigua and Barbuda","ATG","1981",2.101,"Latin America & Caribbean","High income"
"511","Antigua and Barbuda","ATG","1982",2.098,"Latin America & Caribbean","High income"
"512","Antigua and Barbuda","ATG","1983",2.099,"Latin America & Caribbean","High income"
"513","Antigua and Barbuda","ATG","1984",2.098,"Latin America & Caribbean","High income"
"514","Antigua and Barbuda","ATG","1985",2.093,"Latin America & Caribbean","High income"
"515","Antigua and Barbuda","ATG","1986",2.083,"Latin America & Caribbean","High income"
"516","Antigua and Barbuda","ATG","1987",2.073,"Latin America & Caribbean","High income"
"517","Antigua and Barbuda","ATG","1988",2.067,"Latin America & Caribbean","High income"
"518","Antigua and Barbuda","ATG","1989",2.064,"Latin America & Caribbean","High income"
"519","Antigua and Barbuda","ATG","1990",2.067,"Latin America & Caribbean","High income"
"520","Antigua and Barbuda","ATG","1991",2.075,"Latin America & Caribbean","High income"
"521","Antigua and Barbuda","ATG","1992",2.088,"Latin America & Caribbean","High income"
"522","Antigua and Barbuda","ATG","1993",2.107,"Latin America & Caribbean","High income"
"523","Antigua and Barbuda","ATG","1994",2.128,"Latin America & Caribbean","High income"
"524","Antigua and Barbuda","ATG","1995",2.15,"Latin America & Caribbean","High income"
"525","Antigua and Barbuda","ATG","1996",2.17,"Latin America & Caribbean","High income"
"526","Antigua and Barbuda","ATG","1997",2.187,"Latin America & Caribbean","High income"
"527","Antigua and Barbuda","ATG","1998",2.199,"Latin America & Caribbean","High income"
"528","Antigua and Barbuda","ATG","1999",2.203,"Latin America & Caribbean","High income"
"529","Antigua and Barbuda","ATG","2000",2.2,"Latin America & Caribbean","High income"
"530","Antigua and Barbuda","ATG","2001",2.187,"Latin America & Caribbean","High income"
"531","Antigua and Barbuda","ATG","2002",2.166,"Latin America & Caribbean","High income"
"532","Antigua and Barbuda","ATG","2003",2.14,"Latin America & Caribbean","High income"
"533","Antigua and Barbuda","ATG","2004",2.109,"Latin America & Caribbean","High income"
"534","Antigua and Barbuda","ATG","2005",2.077,"Latin America & Caribbean","High income"
"535","Antigua and Barbuda","ATG","2006",2.048,"Latin America & Caribbean","High income"
"536","Antigua and Barbuda","ATG","2007",2.023,"Latin America & Caribbean","High income"
"537","Antigua and Barbuda","ATG","2008",2.005,"Latin America & Caribbean","High income"
"538","Antigua and Barbuda","ATG","2009",1.993,"Latin America & Caribbean","High income"
"539","Antigua and Barbuda","ATG","2010",1.988,"Latin America & Caribbean","High income"
"540","Antigua and Barbuda","ATG","2011",1.989,"Latin America & Caribbean","High income"
"541","Antigua and Barbuda","ATG","2012",1.993,"Latin America & Caribbean","High income"
"542","Antigua and Barbuda","ATG","2013",1.998,"Latin America & Caribbean","High income"
"543","Antigua and Barbuda","ATG","2014",2.001,"Latin America & Caribbean","High income"
"544","Antigua and Barbuda","ATG","2015",2.003,"Latin America & Caribbean","High income"
"545","Antigua and Barbuda","ATG","2016",2.003,"Latin America & Caribbean","High income"
"546","Antigua and Barbuda","ATG","2017",1.999,"Latin America & Caribbean","High income"
"547","Antigua and Barbuda","ATG","2018",1.994,"Latin America & Caribbean","High income"
"548","Antigua and Barbuda","ATG","2019",1.987,"Latin America & Caribbean","High income"
"549","Antigua and Barbuda","ATG","2020",1.978,"Latin America & Caribbean","High income"
"550","Australia","AUS","1960",3.453,"East Asia & Pacific","High income"
"551","Australia","AUS","1961",3.54,"East Asia & Pacific","High income"
"552","Australia","AUS","1962",3.442,"East Asia & Pacific","High income"
"553","Australia","AUS","1963",3.332,"East Asia & Pacific","High income"
"554","Australia","AUS","1964",3.146,"East Asia & Pacific","High income"
"555","Australia","AUS","1965",2.977,"East Asia & Pacific","High income"
"556","Australia","AUS","1966",2.881,"East Asia & Pacific","High income"
"557","Australia","AUS","1967",2.848,"East Asia & Pacific","High income"
"558","Australia","AUS","1968",2.888,"East Asia & Pacific","High income"
"559","Australia","AUS","1969",2.886,"East Asia & Pacific","High income"
"560","Australia","AUS","1970",2.859,"East Asia & Pacific","High income"
"561","Australia","AUS","1971",2.961,"East Asia & Pacific","High income"
"562","Australia","AUS","1972",2.744,"East Asia & Pacific","High income"
"563","Australia","AUS","1973",2.491,"East Asia & Pacific","High income"
"564","Australia","AUS","1974",2.397,"East Asia & Pacific","High income"
"565","Australia","AUS","1975",2.148,"East Asia & Pacific","High income"
"566","Australia","AUS","1976",2.06,"East Asia & Pacific","High income"
"567","Australia","AUS","1977",2.007,"East Asia & Pacific","High income"
