"Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup","GDPperCapita_USD","Human_Dev_Index","Tertiary_school_Enroll_Pctg","label"
"Antigua and Barbuda","ATG",2019,1.987,"Latin America & Caribbean","High income",17376.6496765004,0.771307692307692,17.9171726703644,"Below Replacement"
"Antigua and Barbuda","ATG",2020,1.978,"Latin America & Caribbean","High income",13992.7444804497,0.771307692307692,17.9171726703644,"Below Replacement"
"Australia","AUS",1990,1.902,"East Asia & Pacific","High income",18243.4714183672,0.866,35.3595504760742,"Below Replacement"
"Australia","AUS",1991,1.849,"East Asia & Pacific","High income",18855.7619964202,0.867,38.3134689331055,"Below Replacement"
"Australia","AUS",1992,1.888,"East Asia & Pacific","High income",18604.1882699613,0.868,39.7008399963379,"Below Replacement"
"Australia","AUS",1993,1.859,"East Asia & Pacific","High income",17667.1870997502,0.872,65.5642166137695,"Below Replacement"
"Australia","AUS",1994,1.842,"East Asia & Pacific","High income",18079.3801793746,0.875,66.9792175292969,"Below Replacement"
"Australia","AUS",1995,1.822,"East Asia & Pacific","High income",20358.3333563413,0.883,70.6885681152344,"Below Replacement"
"Australia","AUS",1996,1.796,"East Asia & Pacific","High income",21904.2941177592,0.886,75.6477813720703,"Below Replacement"
"Australia","AUS",1997,1.778,"East Asia & Pacific","High income",23509.4234684514,0.889,80.9066467285156,"Below Replacement"
"Australia","AUS",1998,1.762,"East Asia & Pacific","High income",21345.9709868552,0.892,48.7976782462176,"Below Replacement"
"Australia","AUS",1999,1.755,"East Asia & Pacific","High income",20558.9604021981,0.895,48.7976782462176,"Below Replacement"
"Australia","AUS",2000,1.756,"East Asia & Pacific","High income",21697.7084797731,0.898,48.7976782462176,"Below Replacement"
"Australia","AUS",2001,1.739,"East Asia & Pacific","High income",19527.3235767954,0.9,48.7976782462176,"Below Replacement"
"Australia","AUS",2002,1.756,"East Asia & Pacific","High income",20117.7888912664,0.903,48.7976782462176,"Below Replacement"
"Australia","AUS",2003,1.748,"East Asia & Pacific","High income",23492.4051742272,0.904,48.7976782462176,"Below Replacement"
"Australia","AUS",2004,1.768,"East Asia & Pacific","High income",30513.9417409748,0.907,48.7976782462176,"Below Replacement"
"Australia","AUS",2005,1.807,"East Asia & Pacific","High income",34080.9998953245,0.908,48.7976782462176,"Below Replacement"
"Australia","AUS",2006,1.908,"East Asia & Pacific","High income",36117.487983674,0.911,48.7976782462176,"Below Replacement"
"Australia","AUS",2007,1.959,"East Asia & Pacific","High income",41001.1429790999,0.915,48.7976782462176,"Below Replacement"
"Australia","AUS",2008,1.984,"East Asia & Pacific","High income",49654.9105957389,0.92,48.7976782462176,"Below Replacement"
"Australia","AUS",2009,1.971,"East Asia & Pacific","High income",42783.3225651148,0.921,48.7976782462176,"Below Replacement"
"Australia","AUS",2010,1.928,"East Asia & Pacific","High income",52087.9722888891,0.923,48.7976782462176,"Below Replacement"
"Australia","AUS",2011,1.926,"East Asia & Pacific","High income",62574.1457032412,0.925,48.7976782462176,"Below Replacement"
"Australia","AUS",2012,1.92,"East Asia & Pacific","High income",68027.8417067378,0.929,48.7976782462176,"Below Replacement"
"Australia","AUS",2013,1.855,"East Asia & Pacific","High income",68156.6279162085,0.931,48.7976782462176,"Below Replacement"
"Australia","AUS",2014,1.826,"East Asia & Pacific","High income",62511.6905895284,0.933,48.7976782462176,"Below Replacement"
"Australia","AUS",2015,1.814,"East Asia & Pacific","High income",56707.0220772116,0.936,118.610862731934,"Below Replacement"
"Australia","AUS",2016,1.752,"East Asia & Pacific","High income",49881.7637140466,0.938,120.965713500977,"Below Replacement"
"Australia","AUS",2017,1.741,"East Asia & Pacific","High income",53934.2501750463,0.939,113.142158508301,"Below Replacement"
"Australia","AUS",2018,1.74,"East Asia & Pacific","High income",57180.7794001614,0.904785714285714,107.808052062988,"Below Replacement"
"Australia","AUS",2019,1.657,"East Asia & Pacific","High income",54875.2859563351,0.904785714285714,115.952041625977,"Below Replacement"
"Australia","AUS",2020,1.581,"East Asia & Pacific","High income",51680.3165229438,0.904785714285714,114.189888000488,"Below Replacement"
"Austria","AUT",1990,1.46,"Europe & Central Asia","High income",21680.989623313,0.795,32.5364418029785,"Below Replacement"
"Austria","AUT",1991,1.51,"Europe & Central Asia","High income",22410.9117666654,0.8,34.6942901611328,"Below Replacement"
"Austria","AUT",1992,1.51,"Europe & Central Asia","High income",24880.1641180361,0.805,37.610710144043,"Below Replacement"
"Austria","AUT",1993,1.5,"Europe & Central Asia","High income",24081.5277928004,0.807,39.7693786621094,"Below Replacement"
"Austria","AUT",1994,1.47,"Europe & Central Asia","High income",25646.7006591684,0.813,42.2645988464355,"Below Replacement"
"Austria","AUT",1995,1.42,"Europe & Central Asia","High income",30325.8495818396,0.817,44.9769515991211,"Below Replacement"
"Austria","AUT",1996,1.45,"Europe & Central Asia","High income",29809.0767730821,0.82,47.490550994873,"Below Replacement"
"Austria","AUT",1997,1.39,"Europe & Central Asia","High income",26705.4785993891,0.824,49.5670204162598,"Below Replacement"
"Austria","AUT",1998,1.37,"Europe & Central Asia","High income",27361.8751106437,0.835,52.3962783813477,"Below Replacement"
"Austria","AUT",1999,1.34,"Europe & Central Asia","High income",27183.4759263956,0.834,43.8370629752555,"Below Replacement"
"Austria","AUT",2000,1.36,"Europe & Central Asia","High income",24625.6007227434,0.838,43.8370629752555,"Below Replacement"
"Austria","AUT",2001,1.33,"Europe & Central Asia","High income",24558.7636778868,0.849,43.8370629752555,"Below Replacement"
"Austria","AUT",2002,1.39,"Europe & Central Asia","High income",26527.5930910347,0.838,43.8370629752555,"Below Replacement"
"Austria","AUT",2003,1.38,"Europe & Central Asia","High income",32294.0488606559,0.842,43.8370629752555,"Below Replacement"
"Austria","AUT",2004,1.42,"Europe & Central Asia","High income",36889.2335135194,0.849,43.8370629752555,"Below Replacement"
"Austria","AUT",2005,1.41,"Europe & Central Asia","High income",38417.4577857677,0.855,43.8370629752555,"Below Replacement"
"Austria","AUT",2006,1.41,"Europe & Central Asia","High income",40669.3269586152,0.861,43.8370629752555,"Below Replacement"
"Austria","AUT",2007,1.38,"Europe & Central Asia","High income",46915.3374004507,0.881,63.047290802002,"Below Replacement"
"Austria","AUT",2008,1.42,"Europe & Central Asia","High income",51919.9835754226,0.884,65.8869018554688,"Below Replacement"
"Austria","AUT",2009,1.39,"Europe & Central Asia","High income",48153.3240199631,0.886,68.1126480102539,"Below Replacement"
"Austria","AUT",2010,1.44,"Europe & Central Asia","High income",46903.7615854343,0.895,75.623779296875,"Below Replacement"
"Austria","AUT",2011,1.43,"Europe & Central Asia","High income",51442.2762464407,0.897,78.4994506835938,"Below Replacement"
"Austria","AUT",2012,1.44,"Europe & Central Asia","High income",48564.9173350875,0.899,78.9389114379883,"Below Replacement"
"Austria","AUT",2013,1.44,"Europe & Central Asia","High income",50731.1272541847,0.897,79.655403137207,"Below Replacement"
"Austria","AUT",2014,1.46,"Europe & Central Asia","High income",51786.3771747905,0.901,79.1586990356445,"Below Replacement"
"Austria","AUT",2015,1.49,"Europe & Central Asia","High income",44195.8175947748,0.903,80.7194213867188,"Below Replacement"
"Austria","AUT",2016,1.53,"Europe & Central Asia","High income",45307.5878620429,0.906,83.454948425293,"Below Replacement"
"Austria","AUT",2017,1.52,"Europe & Central Asia","High income",47429.1584564387,0.908,85.0571365356445,"Below Replacement"
"Austria","AUT",2018,1.47,"Europe & Central Asia","High income",51486.5755014824,0.848333333333333,86.688346862793,"Below Replacement"
"Austria","AUT",2019,1.46,"Europe & Central Asia","High income",50114.4011099728,0.848333333333333,86.4755325317383,"Below Replacement"
"Austria","AUT",2020,1.44,"Europe & Central Asia","High income",48588.6593847921,0.848333333333333,43.8370629752555,"Below Replacement"
"Azerbaijan","AZE",1990,2.74,"Europe & Central Asia","Upper middle income",1234.53088916207,0.69304347826087,24.1989097595215,"Above Replacement"
"Azerbaijan","AZE",1991,2.87,"Europe & Central Asia","Upper middle income",1209.18760201194,0.69304347826087,24.7592792510986,"Above Replacement"
"Azerbaijan","AZE",1992,2.74,"Europe & Central Asia","Upper middle income",60.4582135796365,0.69304347826087,25.2391700744629,"Above Replacement"
"Azerbaijan","AZE",1993,2.7,"Europe & Central Asia","Upper middle income",209.478571809788,0.69304347826087,22.2258796691895,"Above Replacement"
"Azerbaijan","AZE",1994,2.52,"Europe & Central Asia","Upper middle income",157.086059054548,0.69304347826087,19.3549995422363,"Above Replacement"
"Azerbaijan","AZE",1995,2.29,"Europe & Central Asia","Upper middle income",314.561226313624,0.612,18.3825702667236,"Above Replacement"
"Azerbaijan","AZE",1996,2.06,"Europe & Central Asia","Upper middle income",409.163189106479,0.612,18.0803508758545,"Below Replacement"
"Azerbaijan","AZE",1997,2.07,"Europe & Central Asia","Upper middle income",505.500349333104,0.617,17.5849208831787,"Below Replacement"
"Azerbaijan","AZE",1998,2,"Europe & Central Asia","Upper middle income",561.906807871869,0.626,23.0223551149722,"Below Replacement"
"Azerbaijan","AZE",1999,2.07,"Europe & Central Asia","Upper middle income",573.916512334089,0.633,23.0223551149722,"Below Replacement"
"Azerbaijan","AZE",2000,2,"Europe & Central Asia","Upper middle income",655.119945170816,0.64,23.0223551149722,"Below Replacement"
"Azerbaijan","AZE",2001,1.8,"Europe & Central Asia","Upper middle income",703.683843432722,0.648,23.0223551149722,"Below Replacement"
"Azerbaijan","AZE",2002,1.8,"Europe & Central Asia","Upper middle income",763.080637985358,0.657,23.0223551149722,"Below Replacement"
"Azerbaijan","AZE",2003,1.9,"Europe & Central Asia","Upper middle income",883.733971498452,0.666,23.0223551149722,"Below Replacement"
"Azerbaijan","AZE",2004,2.054,"Europe & Central Asia","Upper middle income",1045.00937916805,0.674,23.0223551149722,"Below Replacement"
"Azerbaijan","AZE",2005,2,"Europe & Central Asia","Upper middle income",1578.40239029603,0.679,23.0223551149722,"Below Replacement"
"Azerbaijan","AZE",2006,1.97,"Europe & Central Asia","Upper middle income",2473.08181863536,0.704,19.7894592285156,"Below Replacement"
"Azerbaijan","AZE",2007,1.97,"Europe & Central Asia","Upper middle income",3851.43786871172,0.709,19.3645992279053,"Below Replacement"
"Azerbaijan","AZE",2008,1.9,"Europe & Central Asia","Upper middle income",5574.60380218613,0.719,19.0478897094727,"Below Replacement"
"Azerbaijan","AZE",2009,1.82,"Europe & Central Asia","Upper middle income",4950.29479142375,0.736,19.057710647583,"Below Replacement"
"Azerbaijan","AZE",2010,1.92,"Europe & Central Asia","Upper middle income",5843.5337683582,0.74,19.2600402832031,"Below Replacement"
"Azerbaijan","AZE",2011,1.96,"Europe & Central Asia","Upper middle income",7189.69122920765,0.741,19.647310256958,"Below Replacement"
"Azerbaijan","AZE",2012,2,"Europe & Central Asia","Upper middle income",7496.29464768263,0.745,20.4384593963623,"Below Replacement"
"Azerbaijan","AZE",2013,1.98,"Europe & Central Asia","Upper middle income",7875.75695254288,0.752,21.4404296875,"Below Replacement"
"Azerbaijan","AZE",2014,1.97,"Europe & Central Asia","Upper middle income",7891.31314749986,0.758,23.1597309112549,"Below Replacement"
"Azerbaijan","AZE",2015,1.94,"Europe & Central Asia","Upper middle income",5500.31038244408,0.758,25.4832000732422,"Below Replacement"
"Azerbaijan","AZE",2016,1.9,"Europe & Central Asia","Upper middle income",3880.73873089556,0.757,25.926420211792,"Below Replacement"
"Azerbaijan","AZE",2017,1.75,"Europe & Central Asia","Upper middle income",4147.08971569171,0.757,27.0674095153809,"Below Replacement"
"Azerbaijan","AZE",2018,1.73,"Europe & Central Asia","Upper middle income",4739.84171028393,0.69304347826087,27.7084999084473,"Below Replacement"
"Azerbaijan","AZE",2019,1.81,"Europe & Central Asia","Upper middle income",4805.75371765917,0.69304347826087,31.5401992797852,"Below Replacement"
"Azerbaijan","AZE",2020,1.7,"Europe & Central Asia","Upper middle income",4229.91064904503,0.69304347826087,35.2484397888184,"Below Replacement"
"Burundi","BDI",1990,7.405,"Sub-Saharan Africa","Low income",208.146678899064,0.297,0.702390015125275,"Above Replacement"
"Burundi","BDI",1991,7.371,"Sub-Saharan Africa","Low income",209.778011006784,0.3,0.787310004234314,"Above Replacement"
"Burundi","BDI",1992,7.329,"Sub-Saharan Africa","Low income",190.488879935296,0.297,0.851719975471497,"Above Replacement"
"Burundi","BDI",1993,7.284,"Sub-Saharan Africa","Low income",161.887525025872,0.299,0.959410011768341,"Above Replacement"
"Burundi","BDI",1994,7.235,"Sub-Saharan Africa","Low income",156.812380979725,0.298,1.76428585190599,"Above Replacement"
"Burundi","BDI",1995,7.185,"Sub-Saharan Africa","Low income",167.098887846036,0.296,1.76428585190599,"Above Replacement"
"Burundi","BDI",1996,7.135,"Sub-Saharan Africa","Low income",143.402323772521,0.294,1.76428585190599,"Above Replacement"
"Burundi","BDI",1997,7.083,"Sub-Saharan Africa","Low income",158.914669880487,0.296,1.76428585190599,"Above Replacement"
"Burundi","BDI",1998,7.03,"Sub-Saharan Africa","Low income",144.493017302487,0.3,0.945879995822906,"Above Replacement"
"Burundi","BDI",1999,6.976,"Sub-Saharan Africa","Low income",128.938918689721,0.3,1.04488003253937,"Above Replacement"
"Burundi","BDI",2000,6.92,"Sub-Saharan Africa","Low income",136.46397080034,0.303,1.22362005710602,"Above Replacement"
"Burundi","BDI",2001,6.862,"Sub-Saharan Africa","Low income",134.363426917623,0.302,1.19843995571136,"Above Replacement"
"Burundi","BDI",2002,6.801,"Sub-Saharan Africa","Low income",123.117536141087,0.31,1.88243997097015,"Above Replacement"
"Burundi","BDI",2003,6.736,"Sub-Saharan Africa","Low income",113.567251308875,0.316,1.76428585190599,"Above Replacement"
"Burundi","BDI",2004,6.666,"Sub-Saharan Africa","Low income",128.336702810905,0.324,2.44520998001099,"Above Replacement"
"Burundi","BDI",2005,6.593,"Sub-Saharan Africa","Low income",151.681566343002,0.33,2.46321988105774,"Above Replacement"
"Burundi","BDI",2006,6.515,"Sub-Saharan Africa","Low income",167.376462504995,0.35,2.45370006561279,"Above Replacement"
"Burundi","BDI",2007,6.435,"Sub-Saharan Africa","Low income",172.495596648941,0.361,2.4891300201416,"Above Replacement"
"Burundi","BDI",2008,6.352,"Sub-Saharan Africa","Low income",198.352851736367,0.372,2.66848993301392,"Above Replacement"
"Burundi","BDI",2009,6.267,"Sub-Saharan Africa","Low income",212.137057219997,0.387,2.82032990455627,"Above Replacement"
"Burundi","BDI",2010,6.179,"Sub-Saharan Africa","Low income",234.235538877634,0.395,3.25461006164551,"Above Replacement"
"Burundi","BDI",2011,6.088,"Sub-Saharan Africa","Low income",249.577979366801,0.403,1.76428585190599,"Above Replacement"
"Burundi","BDI",2012,5.994,"Sub-Saharan Africa","Low income",252.362469586451,0.408,3.0692400932312,"Above Replacement"
"Burundi","BDI",2013,5.897,"Sub-Saharan Africa","Low income",256.97369793085,0.414,3.77758002281189,"Above Replacement"
"Burundi","BDI",2014,5.797,"Sub-Saharan Africa","Low income",274.857836231788,0.421,4.5462498664856,"Above Replacement"
"Burundi","BDI",2015,5.697,"Sub-Saharan Africa","Low income",305.511144099475,0.418,5.13303995132446,"Above Replacement"
"Burundi","BDI",2016,5.599,"Sub-Saharan Africa","Low income",251.651477227529,0.418,3.68108010292053,"Above Replacement"
"Burundi","BDI",2017,5.502,"Sub-Saharan Africa","Low income",250.514600732695,0.417,3.9179699420929,"Above Replacement"
